categoria,pregunta,respuesta_correcta,respuesta2,respuesta3,respuesta4
Animación,¿Cómo se llama la hermana mayor de Elsa en Frozen?,Anna,Kristoff,Ingrid,Sven
Animación,¿Qué personaje de Marvel está hecho principalmente de roca y piedra?,La Mole (Ben Grimm),Coloso,Juggernaut,Bloque
Animación,¿Qué anime de terror psicológico narraba la historia de niños en un orfanato que intentaban escapar?,The Promised Neverland,Another,Higurashi,Elfen Lied
Animación,¿En qué año comenzó a publicarse el manga de Berserk de Kentaro Miura?,1989,1984,1993,1997
Animación,¿Qué personaje de DC Comics usa el Anillo del Poder Verde para crear construcciones luminosas?,Green Lantern,Linterna Verde Parallax,Doctor Destino,Nova
Animación,¿Cómo se llama la primera película animada de DreamWorks exclusivamente producida por ellos (sin Spielberg)?,Antz (Hormigaz),El príncipe de Egipto,Shrek,Chicken Run
Animación,¿Qué técnica especial en Dragon Ball Z transforma a los guerreros forzando los dedos?,Fusión Metamoru / Potara,Kaioken,Super Saiyan,Genkidama
Animación,¿Qué director creó la película animada de culto 'Perfect Blue' en 1997?,Satoshi Kon,Hayao Miyazaki,Mamoru Oshii,Katsuhiro Otomo
Animación,¿Cuál es el nombre del demonio que atrapa a Chihiro en 'El viaje de Chihiro'?,Yubaba,Zeniba,No-Face,Haku
Animación,¿En qué año se estrenó la primera película de los X-Men de acción real?,2000,1998,2003,1996
Animación,¿Qué personaje femenino de Naruto es la única kunoichi del Equipo 7?,Sakura Haruno,Hinata Hyuga,Ino Yamanaka,Temari
Animación,¿Qué serie animada española actual narra las aventuras de una familia de superhéroes disfuncionales?,Los Thundermans (no española),Pocoyó,Cleo y Cuquín,Kika Superbruja
Animación,¿Cuál es la característica visual más notoria del personaje Trafalgar Law en One Piece?,Tatuajes en las manos y sombrero de piel,El sombrero de paja,Las cicatrices en la cara,El pelo afro
Animación,¿Qué villanesa de Hanna-Barbera robaba osos panda con su pandilla?,Dick Dastardly y Muttley (no exactamente),Penélope Glamour,La Bruja Griselda,Yogi Bear no era villano
Animación,¿Qué película de Pixar ganó el Oscar a Mejor Película de Animación en 2010?,Up,Coraline,Monsters vs. Aliens,The Princess and the Frog
Animación,¿Qué escritor inglés creó el personaje de Sherlock Holmes?,Arthur Conan Doyle,Agatha Christie,Edgar Allan Poe,Wilkie Collins
Animación,¿En qué año se estrenó 'Dragon Ball Super'?,2015,2013,2017,2019
Animación,¿Qué poder tiene Shazam (antes llamado Capitán Marvel de DC) al pronunciar su nombre?,Transformarse en superhéroe con poderes de dioses griegos,Volar a velocidad de luz,Control de rayos,Superfuerza exclusivamente
Animación,¿Cuál fue la primera serie anime emitida en España en televisión nacional?,Marco (3000 leguas en busca de la madre),Dragon Ball,Mazinger Z,Heidi
Animación,¿Qué personaje de Ghibli es el espíritu del bosque con cuerpo de árbol en 'La Princesa Mononoke'?,El Dios del Bosque (Shishigami),Totoro,El Dios de los Ríos,Jiji
Entretenimiento,¿Qué película ganó el Oscar a Mejor Película en la primera ceremonia de 1929?,Alas (Wings),El cantor de jazz,Amanecer,El circo
Entretenimiento,¿Qué cantante interpretó el himno 'Purple Rain'?,Prince,David Bowie,Michael Jackson,Jimi Hendrix
Entretenimiento,¿Cuántas temporadas tiene la serie 'The Sopranos'?,6,5,7,4
Entretenimiento,¿Qué director italiano es conocido por el spaghetti western y tiene iniciales S.L.B.?,Sergio Leone,Federico Fellini,Luchino Visconti,Vittorio De Sica
Entretenimiento,¿Qué artista británico publicó el álbum 'The Rise and Fall of Ziggy Stardust'?,David Bowie,Elton John,Roger Waters,Peter Gabriel
Entretenimiento,¿En qué año se fundó el festival de cine de Sundance?,1978,1981,1974,1985
Entretenimiento,¿Qué cantante colombiana colaboró con Bizarrap en la 'Session #53' viral?,Shakira,Karol G,Maluma,J Balvin
Entretenimiento,¿Qué película de David Lynch fue Palma de Oro en Cannes en 1990?,Corazón salvaje (Wild at Heart),Blue Velvet,Mulholland Drive,Terciopelo azul
Entretenimiento,¿Quién dirigió la trilogía 'El Padrino'?,Francis Ford Coppola,Martin Scorsese,Stanley Kubrick,Sidney Lumet
Entretenimiento,¿Qué grupo de Manchester fue liderado por Ian Curtis hasta su muerte en 1980?,Joy Division,The Smiths,The Stone Roses,New Order
Entretenimiento,¿En qué año se estrenó '2001: Una odisea del espacio'?,1968,1972,1965,1970
Entretenimiento,¿Qué actriz española ganó el Oscar por 'Vicky Cristina Barcelona'?,Penélope Cruz,Javier Bardem,Salma Hayek,Paz Vega
Entretenimiento,¿Qué serie de AMC narra las aventuras de un capos del publicidad neoyorquino en los 60?,Mad Men,Breaking Bad,The Walking Dead,Halt and Catch Fire
Entretenimiento,¿Quién es el autor de la saga literaria en la que se basa 'Juego de Tronos'?,George R.R. Martin,J.R.R. Tolkien,Terry Goodkind,Brandon Sanderson
Entretenimiento,¿Qué compositora pop tiene el álbum '1989' y ganó el Grammy al Álbum del Año con él?,Taylor Swift,Lorde,Katy Perry,Demi Lovato
Entretenimiento,¿En qué año se emitió el último episodio de la serie 'Lost'?,2010,2009,2011,2008
Entretenimiento,¿Qué artista se llama en realidad Abel Makkonen Tesfaye?,The Weeknd,Drake,Childish Gambino,Miguel
Entretenimiento,¿Qué película de Roman Polanski ganó el Oscar a Mejor Director en 2003?,El pianista,Rosemary's Baby,Chinatown,La muerte y la doncella
Entretenimiento,¿Qué actor interpretó a Patrick Bateman en 'American Psycho'?,Christian Bale,Leonardo DiCaprio,Ryan Gosling,Jared Leto
Entretenimiento,¿Cuántos Grammys ha ganado Beyoncé a lo largo de su carrera?,Más de 30 (récord histórico),18,24,27
Entretenimiento,¿Qué película de 1994 de Tarantino empieza y termina en la misma cafetería?,Pulp Fiction,Jackie Brown,Reservoir Dogs,Kill Bill
Entretenimiento,¿Qué banda de rock alternativo grabó el álbum 'Nevermind' en 1991?,Nirvana,Pearl Jam,Soundgarden,Alice in Chains
Entretenimiento,¿En qué año se emitió el primer episodio de 'Game of Thrones' en HBO?,2011,2010,2012,2009
Entretenimiento,¿Qué actor español interpretó a Anton Chigurh en 'No country for old men'?,Javier Bardem,Penélope Cruz,Antonio Banderas,Ricardo Darín
Entretenimiento,¿Qué director de culto hizo la película 'Eraserhead' en 1977?,David Lynch,David Cronenberg,John Waters,Abel Ferrara
Entretenimiento,¿Qué serie de BBC narra la historia de un químico que se convierte en narcotraficante?,Breaking Bad (AMC, no BBC),Peaky Blinders (BBC),Sherlock (BBC),Luther (BBC)
Entretenimiento,¿Quién fue el guitarrista principal de los Beatles?,George Harrison,John Lennon,Paul McCartney,Ringo Starr
Entretenimiento,¿En qué año se publicó el primer libro de Harry Potter?,1997,1995,1999,2001
Entretenimiento,¿Qué película de Terry Gilliam está protagonizada por Bruce Willis y Brad Pitt como enfermos mentales en el futuro?,12 Monos,Brazil,Miedo y asco en Las Vegas,El rey pescador
Entretenimiento,¿Qué artista latinoamericana tiene el nombre de pila Belcalis Marlenis Almánzar?,Cardi B,Nicki Minaj,Rosalía,Bad Bunny
Entretenimiento,¿Qué película de ciencia ficción de 1982 de Ridley Scott fue retitulada 'The Final Cut' en 2007?,Blade Runner,Alien,Legend,Black Rain
Entretenimiento,¿Qué serie de Netflix narra el proceso de llegada de un líder espiritual polémico a Oregon?,Wild Wild Country,Making a Murderer,Mindhunter,Conversations with a Killer
Entretenimiento,¿Qué actor interpretó a Magneto en las primeras películas de X-Men?,Ian McKellen,Patrick Stewart,Michael Fassbender,James McAvoy
Entretenimiento,¿Qué álbum de Pink Floyd de 1979 es una ópera rock con Roger Waters como protagonista?,The Wall,Animals,Wish You Were Here,The Final Cut
Entretenimiento,¿Qué película española de terror de 2007 transcurre en un edificio de pisos con los vecinos infectados?,[REC],El orfanato,Los otros,La herencia Valdemar
Entretenimiento,¿Quién compuso la música de la saga cinematográfica de Indiana Jones?,John Williams,Hans Zimmer,Howard Shore,Ennio Morricone
Entretenimiento,¿En qué año se emitió el primer capítulo de 'Twin Peaks' de David Lynch?,1990,1988,1992,1986
Entretenimiento,¿Qué actor protagonizó 'The Revenant' ganando su primer Oscar?,Leonardo DiCaprio,Tom Hardy,Alejandro González Iñárritu,Brad Pitt
Entretenimiento,¿Qué serie de HBO/BBC sigue a una familia de magnates de los medios de comunicación?,Succession,Billions,House of Cards,Boardwalk Empire
Entretenimiento,¿Qué cantante irlandesa falleció en 2023 y era famosa por 'Nothing Compares 2 U'?,Sinéad O'Connor,Dolores O'Riordan,Enya,The Cranberries
Entretenimiento,¿Qué película del Studio A24 ganó el Oscar a Mejor Película en 2023?,Everything Everywhere All at Once,Tár,Aftersun,Causeway
Entretenimiento,¿Qué grupo musical ha vendido más álbumes en toda la historia de la música?,The Beatles,Led Zeppelin,ABBA,Queen
Entretenimiento,¿Qué actriz interpretó a Mia Wallace en Pulp Fiction?,Uma Thurman,Jennifer Aniston,Winona Ryder,Juliette Lewis
Entretenimiento,¿Qué serie española de Netflix narra la caída de un grupo de hackers idealistas?,La Casa de Papel,Élite,Cable Girls,Vis a Vis
Entretenimiento,¿Qué artista puertorriqueño lidera el reguetón mundial con Bad Bunny?,Bad Bunny (Benito Antonio Martínez),J Balvin,Ozuna,Anuel AA
Entretenimiento,¿En qué año se estrenó 'Pulp Fiction' en el Festival de Cannes?,1994,1992,1996,1993
Entretenimiento,¿Qué director coreano ganó el Oscar a Mejor Película con 'Parásitos'?,Bong Joon-ho,Park Chan-wook,Lee Chang-dong,Kim Jee-woon
Entretenimiento,¿Qué programa de televisión presentó el talent show 'American Idol'?,FOX,NBC,ABC,CBS
Entretenimiento,¿Qué actriz protagonizó 'Black Swan' ganando el Oscar en 2011?,Natalie Portman,Mila Kunis,Winona Ryder,Vera Farmiga
Entretenimiento,¿Qué álbum conceptual de The Beatles fue grabado en estudio en 1967?,Sgt. Pepper's Lonely Hearts Club Band,Abbey Road,Revolver,Help!
Entretenimiento,¿Qué serie de TV fue la primera producida por Netflix de forma original?,House of Cards,Narcos,Orange is the New Black,Hemlock Grove
Entretenimiento,¿Qué película de Christopher Nolan narra la retirada de Dunkerque?,Dunkirk,Inception,Tenet,Interstellar
Entretenimiento,¿Qué cantante española fue la más escuchada en Spotify a nivel global en algún año reciente?,Rosalía,Ana Mena,Nathy Peluso,Aitana
Entretenimiento,¿Qué personaje interpreta Pedro Alonso en 'La Casa de Papel'?,Berlín,El Profesor,Denver,Palermo
Entretenimiento,¿Qué película de terror de 2018 de Jordan Peele trata sobre el racismo de forma metafórica?,Get Out,Us,Nope,Antebellum
Entretenimiento,¿Qué actor interpretó al Joker en la película 'Joker' de 2019 ganando el Oscar?,Joaquin Phoenix,Heath Ledger,Jack Nicholson,Jared Leto
Entretenimiento,¿Qué grupo surcoreano tiene el sencillo más visto en YouTube con 'Dynamite'?,BTS,Blackpink,EXO,Stray Kids
Entretenimiento,¿Qué serie de comedia narra la vida de una actriz hollywoodiense?,Bojack Horseman,Unbreakable Kimmy Schmidt,I May Destroy You,Fleabag
Entretenimiento,¿Qué disco de Adele lleva el nombre de su edad durante su grabación?,21 / 25 / 30 (todos llevan su edad),21,25,30
Entretenimiento,¿Qué película de Wes Anderson de 2014 ganó el Gran Premio del Jurado en Berlín?,El Gran Hotel Budapest,The French Dispatch,Moonrise Kingdom,Fantastic Mr. Fox
Entretenimiento,¿Qué artista pop cambió su nombre de Stefani Germanotta al de nombre artístico?,Lady Gaga,Pink,Katy Perry,Nicki Minaj
Entretenimiento,¿Qué serie documental de Netflix sobre un asesino en serie debutó en 2015?,Making a Murderer,The Jinx,Serial,Mindhunter
Entretenimiento,¿Qué director argentino ganó el Oscar a Mejor Director por 'Birdman'?,Alejandro González Iñárritu,Alfonso Cuarón,Guillermo del Toro,Pablo Larraín
Entretenimiento,¿Qué actor interpretó a Walter White en 'Breaking Bad'?,Bryan Cranston,Aaron Paul,Bob Odenkirk,Dean Norris
Entretenimiento,¿Qué artista musical española combina flamenco y electrónica y fue nominada a los Grammys?,Rosalía,India Martínez,Niña Pastori,Pastora Soler
Entretenimiento,¿Qué película de Stanley Kubrick adaptó la novela de Anthony Burgess sobre violencia ultraviolenta?,La naranja mecánica (A Clockwork Orange),Full Metal Jacket,Barry Lyndon,Eyes Wide Shut
Entretenimiento,¿Qué actor interpreta a Tommy Shelby en 'Peaky Blinders'?,Cillian Murphy,Tom Hardy,Paul Anderson,Sam Neill
Entretenimiento,¿Qué director creó la saga 'Kill Bill'?,Quentin Tarantino,Robert Rodriguez,Guy Ritchie,Paul Verhoeven
Entretenimiento,¿Qué álbum de Radiohead de 1997 es considerado uno de los mejores de la historia del rock?,OK Computer,Kid A,The Bends,In Rainbows
Entretenimiento,¿Qué serie animada adulta de FX narra la historia de un espía secreto narcisista?,Archer,American Dad,Bob's Burgers,Futurama
Entretenimiento,¿Qué película de Fernando León de Aranoa ganó el Goya en 2022?,El buen patrón,Maixabel,Mediterráneo,Competencia Oficial
Entretenimiento,¿Qué cantante tiene el pseudónimo Robyn Rihanna Fenty?,Rihanna,Beyoncé,Cardi B,Nicki Minaj
Entretenimiento,¿Qué serie de HBO Max presenta la historia de Carrie Bradshaw en Nueva York?,And Just Like That... (secuela de Sex and the City),Gossip Girl,Girls,Emily in Paris
Entretenimiento,¿Qué película de Michael Mann de 1995 enfrenta a Al Pacino y Robert De Niro en un atraco?,Heat,Collateral,The Insider,Ali
Entretenimiento,¿Qué cantante británica es conocida por sus álbumes '19', '21', '25' y '30'?,Adele,Amy Winehouse,Lily Allen,Duffy
Entretenimiento,¿Qué actor ganó el Oscar por 'El rey del discurso' en 2011?,Colin Firth,Jeff Bridges,Jesse Eisenberg,James Franco
Entretenimiento,¿Qué serie española narra las aventuras de una periodista de investigación en los años 80?,Las chicas del cable,Velvet,Gran Hotel,Centro médico
Entretenimiento,¿Qué canción de Daft Punk fue número 1 en todo el mundo en 2013?,Get Lucky,Harder Better Faster Stronger,One More Time,Around the World
Entretenimiento,¿Qué actor interpretó a Abraham Lincoln en la película homónima de Spielberg?,Daniel Day-Lewis,Liam Neeson,Tommy Lee Jones,Joseph Gordon-Levitt
Entretenimiento,¿Qué serie de ciencia ficción de Netflix de 2020 narra un presente donde los dinosaurios conviven?,No existe esa premisa / 'Prehistoric Planet' es documental,Jurassic World: Campo Cretácico,The Dinosaurs of Isla Nublar,Terra Nova
Entretenimiento,¿Qué película musical de Rob Marshall ganó el Oscar a Mejor Película en 2003?,Chicago,Moulin Rouge!,Dreamgirls,Nine
Entretenimiento,¿Qué programa musical español de TVE descubrió a Operación Triunfo en 2001?,Operación Triunfo (OT 2001),Factor X,La Voz,Idol
Entretenimiento,¿Qué actor interpretó a Tony Montana en 'Scarface' (1983)?,Al Pacino,Robert De Niro,Jack Nicholson,Dustin Hoffman
Entretenimiento,¿Qué serie policíaca española de TVE1 lleva en antena desde 2011 con Santiago Segura?,No 'La que se avecina' (no es policial) / Hay que distinguir: Anclados, El ministerio del tiempo...,El ministerio del tiempo,Mercado central,Cuéntame cómo pasó
Entretenimiento,¿Qué película de Darren Aronofsky narra la adicción de una madre a las píldoras adelgazantes?,Réquiem por un sueño,Pi,Black Swan,The Wrestler
Entretenimiento,¿Qué álbum de Amy Winehouse se publicó en 2006 y la hizo mundialmente famosa?,Back to Black,Frank,Lioness,At the BBC
Entretenimiento,¿Qué actor australiano interpretó a The Joker y a Harley Quinn en 'Suicide Squad'?,Jared Leto (Joker) y Margot Robbie (Harley),Heath Ledger,Joaquin Phoenix,Ryan Gosling
Entretenimiento,¿Qué canción de los Rolling Stones fue la más reproducida en el siglo XX?,Satisfaction (I Can't Get No),Paint It Black,Sympathy for the Devil,Start Me Up
Entretenimiento,¿Qué serie de HBO rodada en parte en España es épica medieval y fantástica?,Juego de Tronos (Game of Thrones),Westworld,Succession,The Deuce
Entretenimiento,¿Qué artista tejana redefinió el pop con el álbum 'Renaissance' en 2022?,Beyoncé,Taylor Swift,Lizzo,SZA
Entretenimiento,¿Qué película de Denis Villeneuve de 2021 adaptó la novela de ciencia ficción de Frank Herbert?,Dune,Arrival,Blade Runner 2049,Enemy
Entretenimiento,¿Qué canción de Guns N' Roses del álbum Appetite for Destruction fue su mayor hit?,Sweet Child O' Mine,Welcome to the Jungle,Paradise City,November Rain
Entretenimiento,¿Qué actor interpretó a Hannibal Lecter en 'El silencio de los corderos'?,Anthony Hopkins,Brian Cox,Mads Mikkelsen,Gary Oldman
Entretenimiento,¿Qué película de Tim Burton de 1990 protagonizó Johnny Depp como un joven con manos de tijeras?,Edward Scissorhands,Beetlejuice,Batman Returns,Big Eyes
Entretenimiento,¿Qué serie documental de Netflix de 2020 narra el excéntrico mundo de los criadores de tigres?,Tiger King,Don't F**k with Cats,The Vow,Fyre
Entretenimiento,¿Qué banda de rock española ha vendido más discos en la historia del rock en español?,Mecano,Héroes del Silencio,Soda Stereo,Café Quijano
Cultura General,¿Qué filósofo e historiador francés escribió 'Vigilar y castigar'?,Michel Foucault,Jean-Paul Sartre,Albert Camus,Jacques Derrida
Cultura General,¿Cuál es el río más largo de Europa que desemboca en el mar Caspio?,Volga,Danubio,Ródano,Rin
Cultura General,¿En qué isla del archipiélago de Juan Fernández fue abandonado el marinero que inspiró Robinson Crusoe?,Isla Robinson Crusoe,Isla de Pascua,Isla Mocha,Chiloé
Cultura General,¿Qué civilización mesoamericana talló las colosales cabezas de piedra halladas en La Venta?,Olmeca,Zapoteca,Tolteca,Mixteca
Cultura General,¿Qué nombre técnico recibe la pérdida temporal de la memoria de fijación provocada por el alcohol?,Amnesia anterógrada,Amnesia retrógrada,Demencia vascular,Afasia de Broca
Cultura General,¿En qué año se produjo el estallido de la burbuja económica 'Tulipomanía' en los Países Bajos?,1637,1588,1689,1720
Cultura General,¿Qué elemento de la tabla periódica tiene el número atómico 1?,Hidrógeno,Helio,Litio,Oxígeno
Cultura General,¿Qué novelista británico escribió la obra de ciencia ficción 'El fin de la infancia'?,Arthur C. Clarke,Isaac Asimov,Philip K. Dick,H.G. Wells
Cultura General,¿Quién fue el primer emperador de la Dinastía Julio-Claudia en Roma?,César Augusto,Julio César,Tiberio,Calígula
Cultura General,¿Cuál es la fosa oceánica más profunda del océano Atlántico?,Fosa de Puerto Rico,Fosa de las Sandwich del Sur,Fosa de las Marianas,Fosa de Java
Cultura General,¿Qué físico descubrió el efecto fotoeléctrico, por el cual recibió el Premio Nobel?,Albert Einstein,Max Planck,Niels Bohr,Heinrich Hertz
Cultura General,¿En qué año se firmó el Tratado de Tordesillas entre España y Portugal?,1494,1492,1504,1516
Cultura General,¿Qué país tiene como moneda oficial el Baht?,Tailandia,Vietnam,Camboya,Malasia
Cultura General,¿Qué dramaturgo noruego escribió la célebre obra 'Casa de muñecas'?,Henrik Ibsen,August Strindberg,Anton Chéjov,Søren Kierkegaard
Cultura General,¿Cuál es el único estado de EE.UU. que está compuesto completamente por islas?,Hawái,Alaska,Florida,Rhode Island
Cultura General,¿Qué compositor barroco italiano escribió los doce conciertos de 'L'Estro Armonico'?,Antonio Vivaldi,Arcangelo Corelli,Domenico Scarlatti,Claudio Monteverdi
Cultura General,¿En qué año se disolvió oficialmente la Unión Soviética (URSS)?,1991,1989,1990,1993
Cultura General,¿Qué gas noble se utiliza comúnmente en los tubos de iluminación y brilla con un color rojo-anaranjado?,Neón,Argón,Helio,Criptón
Cultura General,¿Cuál es el cabo situado en el extremo sur de la península de Baja California?,Cabo San Lucas,Cabo de Hornos,Cabo Verde,Cabo Catoche
Cultura General,¿Qué emperador romano legalizó el cristianismo en el Imperio mediante el Edicto de Milán?,Constantino el Grande,Teodosio I,Nerón,Marco Aurelio
Cultura General,¿Quién escribió el poema épico 'El paraíso perdido'?,John Milton,William Blake,Lord Byron,Geoffrey Chaucer
Cultura General,¿Qué satélite de Júpiter posee un océano global cubierto por una capa de hielo?,Europa,Ganimedes,Calisto,Ío
Cultura General,¿Qué tratado puso fin a la Guerra de Sucesión Española en 1713?,Tratado de Utrecht,Tratado de Westfalia,Tratado de Pirineos,Tratado de Versalles
Cultura General,¿Cuál es el estrecho que separa la isla de Sajalín de la Rusia continental?,Estrecho de Tartaria,Estrecho de Tsugaru,Estrecho de Bering,Estrecho de la Sonda
Cultura General,¿Qué físico británico formuló la teoría dinámica del campo electromagnético en el siglo XIX?,James Clerk Maxwell,Michael Faraday,Lord Kelvin,Heinrich Hertz
Cultura General,¿En qué año comenzó la construcción del Muro de Berlín?,1961,1945,1953,1968
Cultura General,¿Cuál es la capital administrativa de Sudáfrica?,Pretoria,Ciudad del Cabo,Johannesburgo,Bloemfontein
Cultura General,¿Qué escritor francés es el autor de 'La condición humana'?,André Malraux,Albert Camus,Jean-Paul Sartre,Marcel Proust
Cultura General,¿Qué glándula del sistema endocrino produce la hormona melatonina?,Glándula pineal,Glándula pituitaria,Tiroides,Suprarrenal
Cultura General,¿Qué batalla de 1805 es conocida como la 'Batalla de los Tres Emperadores'?,Batalla de Austerlitz,Batalla de Waterloo,Batalla de Leipzig,Batalla de Jena
Cultura General,¿Cuál es el lago más grande de África central, compartido por tres países?,Lago Victoria,Lago Tanganica,Lago Malaui,Lago Chad
Cultura General,¿Qué matemático alemán es considerado el 'Príncipe de los Matemáticos'?,Carl Friedrich Gauss,David Hilbert,Gottfried Leibniz,Bernhard Riemann
Cultura General,¿En qué año se abrió al tráfico marítimo el Canal de Panamá?,1914,1903,1920,1899
Cultura General,¿Qué arqueólogo británico descubrió la tumba de Tutankamón en 1922?,Howard Carter,Arthur Evans,Heinrich Schliemann,Flinders Petrie
Cultura General,¿Cuál es el principal componente del gas natural?,Metano,Etano,Propano,Butano
Cultura General,¿Qué escritor y aviador francés escribió la novela 'Vuelo de noche' antes de su obra más famosa?,Antoine de Saint-Exupéry,Albert Camus,Jules Verne,Marcel Proust
Cultura General,¿Qué dinastía gobernaba China cuando se construyó la mayor parte de la Gran Muralla actual?,Dinastía Ming,Dinastía Han,Dinastía Tang,Dinastía Qing
Cultura General,¿Qué estrecho comunica el mar de Alborán con el océano Atlántico?,Estrecho de Gibraltar,Estrecho de Bonifacio,Estrecho de Mesina,Estrecho de los Dardanelos
Cultura General,¿Qué químico ruso publicó la primera tabla periódica de los elementos organizada por peso atómico?,Dmitri Mendeléyev,Antoine Lavoisier,John Dalton,Robert Boyle
Cultura General,¿En qué siglo se fundó la Universidad de Salamanca, la más antigua de España?,Siglo XIII (1218),Siglo XII,Siglo XIV,Siglo XV
Cultura General,¿Qué monarca británico ostentó el trono durante la época de la Revolución Industrial y el auge del Imperio?,Reina Victoria,Reina Isabel I,Rey Jorge III,Reina Ana
Cultura General,¿Cuál es la capital del estado de California en EE.UU.?,Sacramento,Los Ángeles,San Francisco,San Diego
Cultura General,¿Qué lingüista y filósofo estadounidense revolucionó el campo con su teoría de la gramática generativa?,Noam Chomsky,Ferdinand de Saussure,Ludwig Wittgenstein,Roman Jakobson
Cultura General,¿En qué año se celebró la Exposición Universal de Sevilla y las Olimpiadas de Barcelona?,1992,1988,1994,1990
Cultura General,¿Qué cordillera montañosa separa Europa de Asia en el lado occidental de Rusia?,Montes Urales,Montes del Cáucaso,Montes Cárpatos,Alpes Escandinavos
Cultura General,¿Qué compuesto orgánico es el principal responsable del sabor picante del jengibre?,Gingerol,Capsaicina,Piperina,Alicina
Cultura General,¿Qué Papa convocó el Concilio de Trento en 1545 para iniciar la Contrarreforma?,Paulo III,Pío V,Clemente VII,León X
Cultura General,¿Cuál es el animal terrestre más rápido del mundo en distancias cortas?,Guepardo,Berrendo,Gacela de Thomson,León
Cultura General,¿Qué novela epistolar del siglo XVIII fue escrita por Johann Wolfgang von Goethe?,Las desventuras del joven Werther,Fausto,Elegías romanas,Los años de aprendizaje de Wilhelm Meister
Cultura General,¿Qué elemento químico metálico tiene el punto de fusión más alto de todos?,Wolframio,Titanio,Platino,Osmio
Gastronomía,¿Qué corte de carne vacuna se extrae de la zona abdominal y es muy fibroso pero sabroso?,Entraña,Matambre,Vacío,Asado de tira
Gastronomía,¿Cuál es el principal azúcar que se encuentra de forma natural en la leche?,Lactosa,Galactosa,Fructosa,Sacarosa
Gastronomía,¿Qué tipo de hongo unicelular es indispensable para la fermentación del pan?,Saccharomyces cerevisiae,Lactobacillus bulgaricus,Penicillium,Aspergillus oryzae
Gastronomía,¿De qué región francesa es originaria la famosa mostaza de Dijon?,Borgoña,Alsacia,Provenza,Normandía
Gastronomía,¿Qué técnica culinaria consiste en añadir un líquido frío a una sartén caliente para recuperar los jugos caramelizados?,Desglasar,Reducir,Flambear,Blanquear
Gastronomía,¿Qué especia, valorada por su toque cítrico y picante, es fundamental en la cocina de Sichuan?,Pimienta de Sichuan (Zanthoxylum),Pimienta negra,Cardamomo verde,Clavo de olor
Gastronomía,¿Cómo se denomina al proceso de calentamiento controlado de la leche para eliminar patógenos sin hervirla?,Pasteurización,Esterilización UHT,Homogeneización,Liofilización
Gastronomía,¿Qué corte clásico francés de verdura consiste en tiras finas de unos 5 cm de largo y de 1 a 2 mm de grosor?,Juliana,Brunoise,Bastón,Mirepoix
Gastronomía,¿De qué país es originario el plato de arroz llamado 'Nasi Goreng'?,Indonesia,Tailandia,Filipinas,Vietnam
Gastronomía,¿Qué tipo de grasa se utiliza tradicionalmente para dar elasticidad y capas al hojaldre?,Mantequilla,Manteca de cerdo,Aceite de girasol,Grasa de palma
Gastronomía,¿Qué aminoácido libre es el principal responsable de activar las papilas del sabor umami?,Glutamato monosódico,Triptófano,Lisina,Glicina
Gastronomía,¿En qué provincia española se produce el pimiento con Denominación de Origen Padrón?,La Coruña (Galicia),Pontevedra,Lugo,Asturias
Gastronomía,¿Qué fruta tropical contiene la enzima papaína, capaz de ablandar las fibras de la carne?,Papaya,Piña,Mango,Maracuyá
Gastronomía,¿Qué tipo de masa cocida se utiliza como base ligera para elaborar los profiteroles y relámpagos?,Masa choux,Masa quebrada,Masa filo,Masa de hojaldre
Gastronomía,¿De qué región italiana es originario el queso Parmigiano Reggiano?,Emilia-Romaña,Toscana,Lombardía,Piamonte
Gastronomía,¿Qué gas se desprende principalmente durante la fermentación de la masa del pan, haciéndola subir?,Dióxido de carbono,Oxígeno,Nitrógeno,Metano
Gastronomía,¿Qué nombre recibe la emulsión fría de aceite, yema de huevo y un toque de ácido como limón o vinagre?,Mayonesa,Salsa holandesa,Salsa tártara,Alioli
Gastronomía,¿Qué hongo subterráneo, muy cotizado en la alta cocina, se recolecta en invierno ayudado por perros o cerdos?,Trufa negra (Tuber melanosporum),Trufa blanca,Perretxico,Boletus pinicola
Gastronomía,¿Qué tipo de grano de arroz italiano es el más utilizado para conseguir la textura cremosa del risotto?,Arborio / Carnaroli,Basmati,Arroz bomba,Arroz jazmín
Gastronomía,¿De qué país es originaria la técnica de conservación y adobo del pescado conocida como Ceviche?,Perú,México,Ecuador,Colombia
Gastronomía,¿Qué compuesto fenólico aporta la astringencia y el color característico a los vinos tintos criado en barrica?,Taninos,Resveratrol,Antocianos,Ácido tartárico
Gastronomía,¿Qué salsa madre de la cocina francesa se elabora a partir de un roux y leche?,Bechamel,Velouté,Española,Holandesa
Gastronomía,¿Qué infusión tradicional sudamericana se bebe en un recipiente de calabaza utilizando una bombilla metálica?,Mate,Tereré,Chicha,Horchata
Gastronomía,¿Qué corte de pescado consiste en extraer la carne limpia de espinas, manteniendo o no la piel?,Filete,Rodaja,Suprema,Trancha
Gastronomía,¿Cuál es el ingrediente principal y aglutinante del postre árabe conocido como Halva tradicional?,Pasta de sésamo (Tahini),Harina de garbanzo,Pasta de dátiles,Almendra molida
Gastronomía,¿Qué denominación de origen española de quesos destaca por su forma de cono o 'tetilla'?,Queso Tetilla (Galicia),Queso San Simón da Costa,Queso de Arzúa-Ulloa,Queso Mahón
